time,voltage,seconds,utctime
2011-08-22 01:28:53.765958, 141.616170, 1885.825846, 2011-08-22T08:28:53.765935
2011-08-22 01:28:55.175964, 141.614740, 1887.235853, 2011-08-22T08:28:55.175942
2011-08-22 01:28:56.585941, 141.613190, 1888.645839, 2011-08-22T08:28:56.585932
2011-08-22 01:28:57.995957, 141.612030, 1890.055847, 2011-08-22T08:28:57.995938
2011-08-22 01:28:59.405956, 141.610480, 1891.465845, 2011-08-22T08:28:59.405935
2011-08-22 01:29:00.815955, 141.609060, 1892.875846, 2011-08-22T08:29:00.815937
2011-08-22 01:29:02.225950, 141.607640, 1894.285841, 2011-08-22T08:29:02.225932
2011-08-22 01:29:03.635959, 141.606220, 1895.695848, 2011-08-22T08:29:03.635937
2011-08-22 01:29:05.045947, 141.604410, 1897.105842, 2011-08-22T08:29:05.045935
2011-08-22 01:29:06.455954, 141.603240, 1898.515844, 2011-08-22T08:29:06.455935
2011-08-22 01:29:07.865963, 141.601690, 1899.925850, 2011-08-22T08:29:07.865939
2011-08-22 01:29:09.275963, 141.600530, 1901.335851, 2011-08-22T08:29:09.275940
2011-08-22 01:29:10.685959, 141.598980, 1902.745847, 2011-08-22T08:29:10.685936
2011-08-22 01:29:12.095958, 141.597300, 1904.155846, 2011-08-22T08:29:12.095936
2011-08-22 01:29:13.505957, 141.596260, 1905.565847, 2011-08-22T08:29:13.505938
2011-08-22 01:29:14.915950, 141.594590, 1906.975844, 2011-08-22T08:29:14.915935
2011-08-22 01:29:16.325942, 141.593290, 1908.385838, 2011-08-22T08:29:16.325931
2011-08-22 01:29:17.735951, 141.591480, 1909.795842, 2011-08-22T08:29:17.735933
2011-08-22 01:29:19.145951, 141.590190, 1911.205844, 2011-08-22T08:29:19.145936
2011-08-22 01:29:20.555943, 141.588640, 1912.615837, 2011-08-22T08:29:20.555929
2011-08-22 01:29:21.965946, 141.587220, 1914.025839, 2011-08-22T08:29:21.965931
2011-08-22 01:29:23.375967, 141.585670, 1915.435854, 2011-08-22T08:29:23.375944
2011-08-22 01:29:24.785958, 141.584380, 1916.845849, 2011-08-22T08:29:24.785939
2011-08-22 01:29:26.195952, 141.582570, 1918.255845, 2011-08-22T08:29:26.195937
2011-08-22 01:29:27.605954, 141.581400, 1919.665845, 2011-08-22T08:29:27.605936
2011-08-22 01:29:29.015941, 141.579850, 1921.075838, 2011-08-22T08:29:29.015931
2011-08-22 01:29:30.425951, 141.578430, 1922.485843, 2011-08-22T08:29:30.425934
2011-08-22 01:29:31.835949, 141.577010, 1923.895843, 2011-08-22T08:29:31.835935
2011-08-22 01:29:33.245947, 141.575460, 1925.305840, 2011-08-22T08:29:33.245932
2011-08-22 01:29:34.655943, 141.574040, 1926.715837, 2011-08-22T08:29:34.655929
2011-08-22 01:29:36.065944, 141.572880, 1928.125836, 2011-08-22T08:29:36.065928
2011-08-22 01:29:37.475961, 141.571070, 1929.535852, 2011-08-22T08:29:37.475943
2011-08-22 01:29:38.885952, 141.569770, 1930.945844, 2011-08-22T08:29:38.885936
2011-08-22 01:29:40.295951, 141.568220, 1932.355844, 2011-08-22T08:29:40.295935
2011-08-22 01:29:41.705951, 141.566930, 1933.765842, 2011-08-22T08:29:41.705933
2011-08-22 01:29:43.115942, 141.565380, 1935.175839, 2011-08-22T08:29:43.115932
2011-08-22 01:29:44.525942, 141.563960, 1936.585839, 2011-08-22T08:29:44.525932
2011-08-22 01:29:45.935950, 141.562540, 1937.995844, 2011-08-22T08:29:45.935935
2011-08-22 01:29:47.345955, 141.560730, 1939.405844, 2011-08-22T08:29:47.345935
2011-08-22 01:29:48.755941, 141.559440, 1940.815838, 2011-08-22T08:29:48.755931
2011-08-22 01:29:50.165946, 141.558270, 1942.225843, 2011-08-22T08:29:50.165937
2011-08-22 01:29:51.575958, 141.556720, 1943.635847, 2011-08-22T08:29:51.575936
2011-08-22 01:29:52.985957, 141.555300, 1945.045846, 2011-08-22T08:29:52.985935
2011-08-22 01:29:54.395964, 141.553880, 1946.455851, 2011-08-22T08:29:54.395941
2011-08-22 01:29:55.805958, 141.552330, 1947.865846, 2011-08-22T08:29:55.805935
2011-08-22 01:29:57.215959, 141.550780, 1949.275848, 2011-08-22T08:29:57.215937
2011-08-22 01:29:58.625966, 141.549620, 1950.685854, 2011-08-22T08:29:58.625943
2011-08-22 01:30:00.035960, 141.547680, 1952.095849, 2011-08-22T08:30:00.035938
2011-08-22 01:30:01.445959, 141.546640, 1953.505847, 2011-08-22T08:30:01.445936
2011-08-22 01:30:02.855987, 141.544700, 1954.915876, 2011-08-22T08:30:02.855965
2011-08-22 01:30:04.265962, 141.543410, 1956.325850, 2011-08-22T08:30:04.265940
2011-08-22 01:30:05.675955, 141.542250, 1957.735844, 2011-08-22T08:30:05.675934
2011-08-22 01:30:07.085961, 141.540700, 1959.145849, 2011-08-22T08:30:07.085939
2011-08-22 01:30:08.495968, 141.539410, 1960.555855, 2011-08-22T08:30:08.495945
2011-08-22 01:30:09.905956, 141.537730, 1961.965845, 2011-08-22T08:30:09.905935
2011-08-22 01:30:11.315958, 141.536430, 1963.375846, 2011-08-22T08:30:11.315935
2011-08-22 01:30:12.725961, 141.534750, 1964.785848, 2011-08-22T08:30:12.725938
2011-08-22 01:30:14.135958, 141.533200, 1966.195846, 2011-08-22T08:30:14.135936
2011-08-22 01:30:15.545955, 141.531910, 1967.605846, 2011-08-22T08:30:15.545938
2011-08-22 01:30:16.955948, 141.530360, 1969.015843, 2011-08-22T08:30:16.955935
2011-08-22 01:30:18.365948, 141.528940, 1970.425841, 2011-08-22T08:30:18.365934
2011-08-22 01:30:19.775958, 141.527520, 1971.835848, 2011-08-22T08:30:19.775938
2011-08-22 01:30:21.185947, 141.526100, 1973.245840, 2011-08-22T08:30:21.185933
2011-08-22 01:30:22.595948, 141.524420, 1974.655843, 2011-08-22T08:30:22.595934
2011-08-22 01:30:24.005951, 141.522870, 1976.065846, 2011-08-22T08:30:24.005939
2011-08-22 01:30:25.415947, 141.521830, 1977.475843, 2011-08-22T08:30:25.415936
2011-08-22 01:30:26.825951, 141.520150, 1978.885844, 2011-08-22T08:30:26.825936
2011-08-22 01:30:28.235957, 141.518600, 1980.295847, 2011-08-22T08:30:28.235937
2011-08-22 01:30:29.645946, 141.517310, 1981.705841, 2011-08-22T08:30:29.645933
2011-08-22 01:30:31.055951, 141.515890, 1983.115843, 2011-08-22T08:30:31.055934
2011-08-22 01:30:32.465941, 141.514210, 1984.525838, 2011-08-22T08:30:32.465931
2011-08-22 01:30:33.875952, 141.512920, 1985.935845, 2011-08-22T08:30:33.875937
2011-08-22 01:30:35.285948, 141.511490, 1987.345842, 2011-08-22T08:30:35.285934
2011-08-22 01:30:36.695954, 141.510070, 1988.755846, 2011-08-22T08:30:36.695937
2011-08-22 01:30:38.105937, 141.508520, 1990.165834, 2011-08-22T08:30:38.105927
2011-08-22 01:30:39.515937, 141.507360, 1991.575834, 2011-08-22T08:30:39.515928
2011-08-22 01:30:40.925948, 141.505810, 1992.985842, 2011-08-22T08:30:40.925935
2011-08-22 01:30:42.335961, 141.504260, 1994.395850, 2011-08-22T08:30:42.335940
2011-08-22 01:30:43.745944, 141.502710, 1995.805841, 2011-08-22T08:30:43.745934
2011-08-22 01:30:45.155950, 141.501290, 1997.215842, 2011-08-22T08:30:45.155933
2011-08-22 01:30:46.565958, 141.499730, 1998.625848, 2011-08-22T08:30:46.565938
2011-08-22 01:30:47.975941, 141.498180, 2000.035838, 2011-08-22T08:30:47.975931
2011-08-22 01:30:49.385950, 141.496760, 2001.445842, 2011-08-22T08:30:49.385934
2011-08-22 01:30:50.795944, 141.495470, 2002.855838, 2011-08-22T08:30:50.795930
2011-08-22 01:30:52.205945, 141.493790, 2004.265842, 2011-08-22T08:30:52.205936
2011-08-22 01:30:53.615941, 141.492370, 2005.675837, 2011-08-22T08:30:53.615930
2011-08-22 01:30:55.025947, 141.490820, 2007.085842, 2011-08-22T08:30:55.025934
2011-08-22 01:30:56.435944, 141.489660, 2008.495839, 2011-08-22T08:30:56.435931
2011-08-22 01:30:57.845952, 141.487850, 2009.905843, 2011-08-22T08:30:57.845935
2011-08-22 01:30:59.255952, 141.486550, 2011.315844, 2011-08-22T08:30:59.255935
2011-08-22 01:31:00.665955, 141.485000, 2012.725848, 2011-08-22T08:31:00.665939
2011-08-22 01:31:02.075945, 141.483710, 2014.135839, 2011-08-22T08:31:02.075930
2011-08-22 01:31:03.485960, 141.482160, 2015.545848, 2011-08-22T08:31:03.485938
2011-08-22 01:31:04.895955, 141.480740, 2016.955847, 2011-08-22T08:31:04.895938
2011-08-22 01:31:06.305944, 141.479450, 2018.365837, 2011-08-22T08:31:06.305929
2011-08-22 01:31:07.715943, 141.477640, 2019.775837, 2011-08-22T08:31:07.715930
2011-08-22 01:31:09.125947, 141.476350, 2021.185840, 2011-08-22T08:31:09.125932
2011-08-22 01:31:10.535943, 141.474790, 2022.595837, 2011-08-22T08:31:10.535929
2011-08-22 01:31:11.945947, 141.473370, 2024.005839, 2011-08-22T08:31:11.945931
2011-08-22 01:31:13.355960, 141.471950, 2025.415850, 2011-08-22T08:31:13.355940
2011-08-22 01:31:14.765942, 141.470400, 2026.825839, 2011-08-22T08:31:14.765933
2011-08-22 01:31:16.175955, 141.468850, 2028.235846, 2011-08-22T08:31:16.175936
2011-08-22 01:31:17.585959, 141.467820, 2029.645846, 2011-08-22T08:31:17.585935
2011-08-22 01:31:18.995964, 141.466140, 2031.055853, 2011-08-22T08:31:18.995942
2011-08-22 01:31:20.405956, 141.464460, 2032.465845, 2011-08-22T08:31:20.405934
2011-08-22 01:31:21.815962, 141.463160, 2033.875850, 2011-08-22T08:31:21.815939
2011-08-22 01:31:23.225959, 141.461610, 2035.285846, 2011-08-22T08:31:23.225936
2011-08-22 01:31:24.635961, 141.460320, 2036.695849, 2011-08-22T08:31:24.635938
2011-08-22 01:31:26.045969, 141.458900, 2038.105857, 2011-08-22T08:31:26.045947
2011-08-22 01:31:27.455961, 141.456830, 2039.515849, 2011-08-22T08:31:27.455939
2011-08-22 01:31:28.865957, 141.455540, 2040.925846, 2011-08-22T08:31:28.865935
2011-08-22 01:31:30.275961, 141.454250, 2042.335848, 2011-08-22T08:31:30.275938
2011-08-22 01:31:31.685962, 141.452700, 2043.745850, 2011-08-22T08:31:31.685939
2011-08-22 01:31:33.095960, 141.451400, 2045.155848, 2011-08-22T08:31:33.095937
2011-08-22 01:31:34.505957, 141.449850, 2046.565844, 2011-08-22T08:31:34.505934
2011-08-22 01:31:35.915958, 141.448560, 2047.975847, 2011-08-22T08:31:35.915937
2011-08-22 01:31:37.325962, 141.447010, 2049.385849, 2011-08-22T08:31:37.325939
2011-08-22 01:31:38.735959, 141.445590, 2050.795848, 2011-08-22T08:31:38.735937
2011-08-22 01:31:40.145957, 141.443910, 2052.205845, 2011-08-22T08:31:40.145934
2011-08-22 01:31:41.555955, 141.442620, 2053.615844, 2011-08-22T08:31:41.555933
2011-08-22 01:31:42.965963, 141.440940, 2055.025851, 2011-08-22T08:31:42.965940
2011-08-22 01:31:44.375961, 141.439260, 2056.435849, 2011-08-22T08:31:44.375938
2011-08-22 01:31:45.785953, 141.437970, 2057.845845, 2011-08-22T08:31:45.785936
2011-08-22 01:31:47.195944, 141.436670, 2059.255838, 2011-08-22T08:31:47.195930
2011-08-22 01:31:48.605960, 141.434860, 2060.665849, 2011-08-22T08:31:48.605939
2011-08-22 01:31:50.015960, 141.433700, 2062.075849, 2011-08-22T08:31:50.015939
2011-08-22 01:31:51.425949, 141.432280, 2063.485842, 2011-08-22T08:31:51.425934
2011-08-22 01:31:52.835946, 141.430730, 2064.895841, 2011-08-22T08:31:52.835933
2011-08-22 01:31:54.245950, 141.429180, 2066.305843, 2011-08-22T08:31:54.245935
2011-08-22 01:31:55.655961, 141.427500, 2067.715849, 2011-08-22T08:31:55.655939
2011-08-22 01:31:57.065956, 141.426080, 2069.125845, 2011-08-22T08:31:57.065934
2011-08-22 01:31:58.475962, 141.424400, 2070.535850, 2011-08-22T08:31:58.475939
2011-08-22 01:31:59.885956, 141.423360, 2071.945845, 2011-08-22T08:31:59.885934
2011-08-22 01:32:01.295960, 141.421940, 2073.355849, 2011-08-22T08:32:01.295938
2011-08-22 01:32:02.705939, 141.420260, 2074.765836, 2011-08-22T08:32:02.705929
2011-08-22 01:32:04.115959, 141.418710, 2076.175847, 2011-08-22T08:32:04.115937
2011-08-22 01:32:05.525951, 141.417420, 2077.585841, 2011-08-22T08:32:05.525932
2011-08-22 01:32:06.935942, 141.415870, 2078.995838, 2011-08-22T08:32:06.935931
2011-08-22 01:32:08.345951, 141.414450, 2080.405848, 2011-08-22T08:32:08.345942
2011-08-22 01:32:09.755946, 141.412900, 2081.815840, 2011-08-22T08:32:09.755933
2011-08-22 01:32:11.165958, 141.411470, 2083.225849, 2011-08-22T08:32:11.165939
2011-08-22 01:32:12.575952, 141.409920, 2084.635842, 2011-08-22T08:32:12.575933
2011-08-22 01:32:13.985936, 141.408500, 2086.045834, 2011-08-22T08:32:13.985928
2011-08-22 01:32:15.395936, 141.406950, 2087.455834, 2011-08-22T08:32:15.395928
2011-08-22 01:32:16.805940, 141.405530, 2088.865837, 2011-08-22T08:32:16.805930
2011-08-22 01:32:18.215936, 141.403980, 2090.275834, 2011-08-22T08:32:18.215928
2011-08-22 01:32:19.625948, 141.402430, 2091.685843, 2011-08-22T08:32:19.625935
2011-08-22 01:32:21.035937, 141.401010, 2093.095835, 2011-08-22T08:32:21.035928
2011-08-22 01:32:22.445939, 141.399720, 2094.505836, 2011-08-22T08:32:22.445930
2011-08-22 01:32:23.855936, 141.398040, 2095.915833, 2011-08-22T08:32:23.855927
2011-08-22 01:32:25.265942, 141.396480, 2097.325839, 2011-08-22T08:32:25.265932
2011-08-22 01:32:26.675941, 141.395190, 2098.735839, 2011-08-22T08:32:26.675932
2011-08-22 01:32:28.085937, 141.393510, 2100.145834, 2011-08-22T08:32:28.085928
2011-08-22 01:32:29.495945, 141.392090, 2101.555843, 2011-08-22T08:32:29.495936
2011-08-22 01:32:30.905940, 141.390670, 2102.965837, 2011-08-22T08:32:30.905931
2011-08-22 01:32:32.315937, 141.389120, 2104.375834, 2011-08-22T08:32:32.315928
2011-08-22 01:32:33.725938, 141.387700, 2105.785834, 2011-08-22T08:32:33.725927
2011-08-22 01:32:35.135937, 141.386410, 2107.195835, 2011-08-22T08:32:35.135928
2011-08-22 01:32:36.545936, 141.384980, 2108.605834, 2011-08-22T08:32:36.545928
2011-08-22 01:32:37.955943, 141.383300, 2110.015840, 2011-08-22T08:32:37.955933
2011-08-22 01:32:39.365937, 141.381750, 2111.425835, 2011-08-22T08:32:39.365928
2011-08-22 01:32:40.775941, 141.380460, 2112.835838, 2011-08-22T08:32:40.775932
2011-08-22 01:32:42.185940, 141.378650, 2114.245838, 2011-08-22T08:32:42.185932
2011-08-22 01:32:43.595948, 141.377230, 2115.655846, 2011-08-22T08:32:43.595939
2011-08-22 01:32:45.005943, 141.375680, 2117.065841, 2011-08-22T08:32:45.005934
2011-08-22 01:32:46.415942, 141.374130, 2118.475840, 2011-08-22T08:32:46.415934
2011-08-22 01:32:47.825936, 141.372840, 2119.885834, 2011-08-22T08:32:47.825927
2011-08-22 01:32:49.235934, 141.370900, 2121.295832, 2011-08-22T08:32:49.235925
2011-08-22 01:32:50.645935, 141.369860, 2122.705833, 2011-08-22T08:32:50.645926
2011-08-22 01:32:52.055941, 141.368060, 2124.115838, 2011-08-22T08:32:52.055932
2011-08-22 01:32:53.465938, 141.366760, 2125.525836, 2011-08-22T08:32:53.465930
2011-08-22 01:32:54.875935, 141.365470, 2126.935834, 2011-08-22T08:32:54.875927
2011-08-22 01:32:56.285938, 141.363790, 2128.345836, 2011-08-22T08:32:56.285930
2011-08-22 01:32:57.695945, 141.362370, 2129.755842, 2011-08-22T08:32:57.695936
2011-08-22 01:32:59.105946, 141.360950, 2131.165843, 2011-08-22T08:32:59.105936
2011-08-22 01:33:00.515949, 141.359010, 2132.575847, 2011-08-22T08:33:00.515940
2011-08-22 01:33:01.925940, 141.357720, 2133.985837, 2011-08-22T08:33:01.925931
2011-08-22 01:33:03.335960, 141.356550, 2135.395850, 2011-08-22T08:33:03.335939
2011-08-22 01:33:04.745955, 141.354750, 2136.805844, 2011-08-22T08:33:04.745934
2011-08-22 01:33:06.155958, 141.353450, 2138.215847, 2011-08-22T08:33:06.155936
2011-08-22 01:33:07.565958, 141.351770, 2139.625847, 2011-08-22T08:33:07.565937
2011-08-22 01:33:08.975971, 141.350350, 2141.035860, 2011-08-22T08:33:08.975950
2011-08-22 01:33:10.385961, 141.349060, 2142.445850, 2011-08-22T08:33:10.385940
2011-08-22 01:33:11.795962, 141.347250, 2143.855851, 2011-08-22T08:33:11.795941
2011-08-22 01:33:13.205958, 141.345700, 2145.265848, 2011-08-22T08:33:13.205938
2011-08-22 01:33:14.615959, 141.344540, 2146.675848, 2011-08-22T08:33:14.615937
2011-08-22 01:33:16.025962, 141.342730, 2148.085851, 2011-08-22T08:33:16.025940
2011-08-22 01:33:17.435968, 141.341310, 2149.495857, 2011-08-22T08:33:17.435946
2011-08-22 01:33:18.845956, 141.340010, 2150.905845, 2011-08-22T08:33:18.845934
2011-08-22 01:33:20.255955, 141.338720, 2152.315844, 2011-08-22T08:33:20.255933
2011-08-22 01:33:21.665955, 141.336910, 2153.725844, 2011-08-22T08:33:21.665934
2011-08-22 01:33:23.075967, 141.335360, 2155.135856, 2011-08-22T08:33:23.075945
2011-08-22 01:33:24.485956, 141.333810, 2156.545845, 2011-08-22T08:33:24.485934
2011-08-22 01:33:25.895962, 141.332520, 2157.955851, 2011-08-22T08:33:25.895940
2011-08-22 01:33:27.305957, 141.330840, 2159.365847, 2011-08-22T08:33:27.305936
2011-08-22 01:33:28.715957, 141.329420, 2160.775846, 2011-08-22T08:33:28.715936
2011-08-22 01:33:30.125962, 141.327870, 2162.185851, 2011-08-22T08:33:30.125940
2011-08-22 01:33:31.535954, 141.326570, 2163.595843, 2011-08-22T08:33:31.535933
2011-08-22 01:33:32.945957, 141.324770, 2165.005846, 2011-08-22T08:33:32.945935
2011-08-22 01:33:34.355967, 141.323210, 2166.415856, 2011-08-22T08:33:34.355945
2011-08-22 01:33:35.765962, 141.321660, 2167.825850, 2011-08-22T08:33:35.765939
2011-08-22 01:33:37.175968, 141.320370, 2169.235857, 2011-08-22T08:33:37.175947
2011-08-22 01:33:38.585963, 141.318690, 2170.645851, 2011-08-22T08:33:38.585940
2011-08-22 01:33:39.995964, 141.317010, 2172.055853, 2011-08-22T08:33:39.995942
2011-08-22 01:33:41.405953, 141.315590, 2173.465846, 2011-08-22T08:33:41.405937
2011-08-22 01:33:42.815939, 141.314300, 2174.875835, 2011-08-22T08:33:42.815927
2011-08-22 01:33:44.225954, 141.312880, 2176.285849, 2011-08-22T08:33:44.225941
2011-08-22 01:33:45.635943, 141.311330, 2177.695839, 2011-08-22T08:33:45.635932
2011-08-22 01:33:47.045948, 141.309900, 2179.105843, 2011-08-22T08:33:47.045935
2011-08-22 01:33:48.455955, 141.308220, 2180.515844, 2011-08-22T08:33:48.455934
2011-08-22 01:33:49.865956, 141.306670, 2181.925845, 2011-08-22T08:33:49.865934
2011-08-22 01:33:51.275944, 141.305510, 2183.335838, 2011-08-22T08:33:51.275930
2011-08-22 01:33:52.685941, 141.303830, 2184.745836, 2011-08-22T08:33:52.685928
2011-08-22 01:33:54.095942, 141.301890, 2186.155837, 2011-08-22T08:33:54.095930
2011-08-22 01:33:55.505939, 141.300860, 2187.565835, 2011-08-22T08:33:55.505928
2011-08-22 01:33:56.915938, 141.299310, 2188.975835, 2011-08-22T08:33:56.915929
2011-08-22 01:33:58.325944, 141.297630, 2190.385838, 2011-08-22T08:33:58.325929
2011-08-22 01:33:59.735943, 141.296210, 2191.795839, 2011-08-22T08:33:59.735931
2011-08-22 01:34:01.145939, 141.294790, 2193.205836, 2011-08-22T08:34:01.145929
2011-08-22 01:34:02.555944, 141.293110, 2194.615839, 2011-08-22T08:34:02.555932
2011-08-22 01:34:03.965952, 141.291810, 2196.025844, 2011-08-22T08:34:03.965934
2011-08-22 01:34:05.375954, 141.290260, 2197.435848, 2011-08-22T08:34:05.375940
2011-08-22 01:34:06.785946, 141.288580, 2198.845841, 2011-08-22T08:34:06.785934
2011-08-22 01:34:08.195949, 141.287160, 2200.255845, 2011-08-22T08:34:08.195938
2011-08-22 01:34:09.605943, 141.285870, 2201.665839, 2011-08-22T08:34:09.605931
2011-08-22 01:34:11.015947, 141.284060, 2203.075843, 2011-08-22T08:34:11.015935
2011-08-22 01:34:12.425942, 141.282640, 2204.485838, 2011-08-22T08:34:12.425931
2011-08-22 01:34:13.835942, 141.280830, 2205.895838, 2011-08-22T08:34:13.835930
2011-08-22 01:34:15.245939, 141.279540, 2207.305836, 2011-08-22T08:34:15.245929
2011-08-22 01:34:16.655944, 141.277990, 2208.715839, 2011-08-22T08:34:16.655932
2011-08-22 01:34:18.065941, 141.276440, 2210.125836, 2011-08-22T08:34:18.065929
2011-08-22 01:34:19.475944, 141.274880, 2211.535840, 2011-08-22T08:34:19.475933
2011-08-22 01:34:20.885940, 141.273330, 2212.945837, 2011-08-22T08:34:20.885930
2011-08-22 01:34:22.295955, 141.272170, 2214.355844, 2011-08-22T08:34:22.295934
2011-08-22 01:34:23.705955, 141.270360, 2215.765844, 2011-08-22T08:34:23.705933
2011-08-22 01:34:25.115955, 141.268680, 2217.175844, 2011-08-22T08:34:25.115933
2011-08-22 01:34:26.525958, 141.267130, 2218.585847, 2011-08-22T08:34:26.525936
2011-08-22 01:34:27.935958, 141.265710, 2219.995847, 2011-08-22T08:34:27.935937
2011-08-22 01:34:29.345955, 141.264290, 2221.405844, 2011-08-22T08:34:29.345934
2011-08-22 01:34:30.755958, 141.262740, 2222.815847, 2011-08-22T08:34:30.755937
2011-08-22 01:34:32.165955, 141.261190, 2224.225844, 2011-08-22T08:34:32.165933
2011-08-22 01:34:33.575964, 141.259640, 2225.635853, 2011-08-22T08:34:33.575942
2011-08-22 01:34:34.985957, 141.258090, 2227.045846, 2011-08-22T08:34:34.985936
2011-08-22 01:34:36.395965, 141.256790, 2228.455854, 2011-08-22T08:34:36.395944
2011-08-22 01:34:37.805953, 141.255240, 2229.865842, 2011-08-22T08:34:37.805931
2011-08-22 01:34:39.215956, 141.253690, 2231.275846, 2011-08-22T08:34:39.215935
2011-08-22 01:34:40.625962, 141.252010, 2232.685851, 2011-08-22T08:34:40.625940
2011-08-22 01:34:42.035962, 141.250460, 2234.095851, 2011-08-22T08:34:42.035940
2011-08-22 01:34:43.445960, 141.249040, 2235.505849, 2011-08-22T08:34:43.445938
2011-08-22 01:34:44.855966, 141.247360, 2236.915855, 2011-08-22T08:34:44.855944
2011-08-22 01:34:46.265962, 141.245940, 2238.325851, 2011-08-22T08:34:46.265940
2011-08-22 01:34:47.675958, 141.244650, 2239.735847, 2011-08-22T08:34:47.675936
2011-08-22 01:34:49.085966, 141.242710, 2241.145855, 2011-08-22T08:34:49.085944
2011-08-22 01:34:50.495959, 141.241420, 2242.555849, 2011-08-22T08:34:50.495938
2011-08-22 01:34:51.905961, 141.239740, 2243.965851, 2011-08-22T08:34:51.905940
2011-08-22 01:34:53.315956, 141.238060, 2245.375845, 2011-08-22T08:34:53.315934
2011-08-22 01:34:54.725957, 141.236890, 2246.785846, 2011-08-22T08:34:54.725935
2011-08-22 01:34:56.135963, 141.235080, 2248.195852, 2011-08-22T08:34:56.135941
2011-08-22 01:34:57.545961, 141.233790, 2249.605850, 2011-08-22T08:34:57.545939
